4520
4508
4498
4499
4506
4508
4506
4508
4513
4520
4518
4517
4523
4532
4542
4550
4551
4557
4556
4558
4556
4556
4557
4550
4552
4552
4554
4555
4563
4566
4566
4567
4563
4561
4560
4561
4558
4545
4536
4527
4533
4534
4539
4548
4542
4541
4536
4534
4521
4526
4522
4518
4524
4523
4514
4512
4513
4522
4532
4540
4546
4542
4534
4543
4542
4534
4538
4526
4514
4507
4501
4497
4493
4496
4492
4493
4495
4501
4498
4510
4511
4524
4521
4528
4529
4513
4513
4511
4514
4510
4508
4501
4504
4513
4517
4519
4525
4529
4532
4533
4535
4528
4540
4548
4548
4544
4528
4516
4501
4502
4496
4498
4491
4481
4470
4469
4462
4454
4452
4445
4447
4447
4456
4459
4463
4457
4445
4440
4428
4422
4424
4405
4400
4400
4407
4401
4389
4381
4373
4376
4373
4377
4374
4366
4358
4347
4349
4344
4339
4341
4342
4341
4343
4337
4326
4319
4325
4335
4340
4342
4349
4353
4352
4359
4367
4374
4372
4378
4379
4382
4377
4380
4379
4378
4365
4366
4364
4354
4351
4345
4346
4356
4357
4357
4349
4344
4342
4327
4320
4313
4311
4304
4303
4291
4287
4293
4275
4257
4238
4230
4226
4219
4213
4208
4205
4208
4202
4198
4187
4186
4170
4165
4147
4132
4120
4120
4134
4136
4140
4132
4130
4124
4106
4088
4098
4080
4067
4048
4052
4046
4053
4065
4063
4053
4034
4024
4015
3992
3974
3972
3967
3963
3963
3968
3954
3946
3937
3939
3938
3934
3928
3912
3909
3901
3888
3886
3881
3875
3876
3878
3874
3874
3871
3867
3865
3866
3884
3874
3872
3880
3877
3868
3870
3868
3868
3867
3873
3867
3861
3858
3858
3837
3830
3821
3821
3819
3814
3819
3815
3818
3802
3803
3805
3811
3808
3809
3812
3817
3811
3811
3818
3818
3823
3822
3828
3831
3836
3826
3836
3836
3836
3840
3851
3854
3848
3850
3855
3855
3857
3859
3855
3853
3856
3864
3873
3879
3883
3879
3884
3882
3875
3884
3881
3880
3885
3889
3898
3908
3906
3913
3910
3911
3919
3922
3924
3925
3925
3935
3934
3934
3940
3933
3934
3927
3927
3944
3942
3936
3931
3939
3949
3945
3951
3946
3944
3937
3933
3945
3956
3955
3954
3956
3947
3953
3957
3964
3958
3966
3956
3954
3956
3953
3950
3953
3957
3961
3970
3975
3985
3988
3986
3989
3978
3966
3955
3955
3963
3969
3964
3959
3950
3947
3934
3928
3934
3937
3937
3944
3947
3942
3931
3931
3930
3938
3945
3942
3936
3936
3929
3929
3933
3934
3931
3928
3924
3927
3937
3928
3934
3933
3924
3926
3939
3940
3939
3935
3942
3952
3952
3957
3963
3953
3952
3963
3948
3952
3951
3954
3960
3952
3945
3948
3941
3942
3955
3955
3963
3968
3967
3968
3967
3974
3974
3973
3965
3956
3967
3974
3978
3976
3978
3977
3975
3976
3974
3969
3981
3978
3976
3976
3980
3966
3957
3960
3953
3946
3938
3931
3923
3928
3936
3937
3936
3916
3911
3913
3915
3910
3902
3898
3894
3895
3890
3871
3875
3872
3868
3881
3879
3868
3869
3864
3861
3854
3845
3833
3836
3838
3847
3850
3834
3827
3820
3821
3810
3810
3808
3812
3815
3802
3807
3803
3810
3814
3815
3816
3812
3811
3816
3823
3806
3812
3823
3833
3833
3833
3843
3852
3851
3846
3847
3857
3869
3876
3889
3893
3879
3882
3880
3887
3886
3895
3893
3895
3904
3913
3909
3916
3917
3920
3930
3940
3951
3949
3963
3973
3976
3986
3985
3976
3983
3981
3980
3979
3984
3997
3993
3994
3999
3986
3991
3994
4000
3999
4005
4003
4001
4011
4005
3996
3996
3987
3986
3987
3992
3991
3988
3976
3981
3991
3985
3989
4000
4007
4010
4006
4011
4009
4000
3994
3995
3985
3973
3976
3971
3964
3939
3933
3925
3924
3928
3934
3932
3927
3919
3918
3921
3913
3917
3911
3895
3878
3868
3864
3856
3853
3846
3843
3843
3841
3829
3832
3835
3833
3828
3833
3837
3835
3835
3841
3841
3853
3863
3866
3870
3869
3869
3878
3883
3883
3877
3884
3889
3893
3893
3901
3889
3888
3888
3890
3895
3892
3892
3891
3889
3883
3879
3874
3875
3872
3869
3864
3857
3860
3854
3847
3849
3856
3858
3859
3860
3853
3852
3851
3852
3838
3836
3819
3816
3813
3816
3824
3818
3817
3819
3814
3819
3818
3815
3804
3793
3796
3797
3794
3797
3792
3793
3786
3783
3780
3783
3783
3791
3797
3807
3810
3808
3803
3812
3821
3820
3822
3814
3806
3808
3812
3811
3819
3817
3815
3818
3820
3821
3832
3830
3831
3831
3833
3837
3838
3835
3844
3836
3829
3839
3837
3848
3856
3854
3867
3861
3857
3863
3860
3862
3863
3871
3869
3872
3872
3871
3872
3872
3874
3864
3853
3848
3858
3866
3862
3868
3872
3872
3873
3881
3889
3893
3905
3894
3895
3903
3910
3911
3914
3920
3931
3932
3930
3929
3933
3937
3950
3956
3963
3969
3981
3972
3981
3987
3994
4000
3997
3991
3992
3995
4000
3986
3992
4000
4006
4019
4026
4034
4033
4019
4017
4018
4021
4029
4036
4038
4047
4040
4037
4035
4037
4049
4057
4061
4053
4041
4047
4054
4057
4057
4072
4069
4071
4072
4072
4070
4060
4051
4063
4054
4050
4048
4048
4048
4049
4048
4045
4044
4040
4038
4038
4042
4051
4043
4039
4041
4029
4015
4004
3997
3993
3984
3983
3986
3979
3969
3970
3970
3969
3964
3957
3951
3958
3947
3942
3942
3937
3938
3942
3928
3923
3921
3917
3910
3910
3895
3887
3886
3886
3872
3862
3871
3875
3874
3878
3889
3891
3881
3892
3891
3895
3891
3895
3893
3882
3885
3887
3880
3877
3865
3871
3880
3887
3877
3885
3882
3872
3859
3849
3842
3842
3848
3849
3856
3864
3863
3874
3871
3873
3876
3863
3866
3868
3868
3864
3870
3873
3873
3877
3868
3866
3863
3860
3863
3866
3873
3869
3862
3854
3848
3855
3855
3861
3856
3849
3851
3859
3857
3847
3834
3837
3837
3839
3823
3827
3825
3827
3821
3826
3827
3831
3821
3822
3807
3802
3803
3807
3811
3811
3812
3809
3799
3792
3800
3803
3804
3796
3795
3786
3780
3793
3794
3799
3796
3797
3805
3806
3817
3818
3820
3814
3819
3820
3813
3821
3818
3807
3816
3819
3826
3820
3826
3822
3830
3838
3843
3842
3858
3847
3857
3852
3858
3863
3854
3850
3849
3854
3860
3863
3862
3855
3855
3851
3851
3855
3845
3856
3858
3852
3852
3855
3860
3863
3869
3875
3880
3873
3883
3893
3887
3895
3900
3895
3891
3880
3871
3883
3880
3882
3878
3872
3861
3853
3838
3843
3845
3848
3841
3843
3853
3848
3855
3864
3865
3856
3856
3851
3846
3843
3849
3860
3868
3876
3878
3879
3883
3871
3860
3848
3850
3846
3836
3837
3834
3827
3829
3831
3824
3823
3824
3832
3831
3834
3835
3828
3821
3809
3799
3808
3804
3800
3802
3794
3784
3784
3778
3777
3778
3775
3771
3761
3760
3754
3744
3741
3746
3741
3750
3751
3753
3765
3770
3772
3779
3769
3771
3775
3777
3776
3766
3767
3765
3765
3762
3757
3769
3766
3765
3765
3765
3770
3769
3769
3759
3755
3749
3745
3729
3736
3738
3734
3729
3731
3721
3712
3714
3722
3716
3717
3717
3718
3729
3728
3729
3731
3733
3730
3737
3725
3727
3721
3712
3703
3712
3704
3699
3707
3714
3721
3729
3726
3721
3713
3710
3724
3736
3739
3750
3745
3746
3747
3749
3752
3744
3750
3763
3771
3776
3769
3778
3779
3784
3785
3789
3795
3803
3810
3809
3806
3809
3808
3803
3802
3806
3805
3808
3812
3826
3824
3832
3826
3818
3821
3829
3846
3844
3848
3850
3849
3851
3851
3856
3842
3852
3857
3862
3868
3858
3862
3863
3869
3877
3883
3894
3898
3904
3921
3928
3927
3930
3936
3929
3941
3950
3948
3956
3962
3962
3972
3975
3969
3960
3965
3972
3979
3990
3994
3991
3990
3995
3995
3996
4004
4016
4019
4023
4029
4028
4021
4018
4015
4013
4012
4017
4013
4013
4016
4028
4022
4019
4024
4032
4033
4034
4048
4044
4043
4041
4044
4046
4044
4046
4048
4050
4055
4063
4068
4067
4071
4068
4067
4061
4058
4060
4071
4075
4062
4060
4063
4072
4084
4083
4078
4072
4077
4069
4066
4071
4081
4090
4095
4099
4110
4104
4109
4104
4103
4104
4091
4085
4091
4097
4101
4114
4111
4125
4135
4145
4150
4151
4151
4150
4142
4145
4149
4149
4156
4151
4150
4150
4151
4147
4148
4143
4140
4135
4128
4115
4118
4122
4128
4126
4121
4119
4121
4115
4104
4107
4096
4101
4101
4096
4093
4093
4099
4090
4101
4107
4111
4112
4109
4108
4107
4104
4099
4103
4094
4093
4099
4102
4100
4098
4102
4095
4096
4093
4095
4093
4092
4087
4098
4094
4105
4114
4106
4106
4094
4087
4086
4080
4069
4066
4078
4087
4086
4086
4087
4092
4099
4105
4109
4108
4116
4121
4119
4093
4085
4074
4076
4071
4058
4056
4048
4037
4038
4032
4024
4020
4015
4011
4001
3974
3958
3946
3941
3942
3940
3947
3936
3939
3942
3942
3937
3933
3937
3932
3935
3939
3934
3929
3926
3929
3932
3928
3923
3913
3904
3891
3885
3873
3870
3867
3865
3860
3853
3842
3818
3796
3794
3796
3791
3798
3805
3810
3806
3792
3786
3781
3775
3764
3774
3781
3765
3768
3768
3761
3762
3766
3762
3756
3743
3741
3732
3734
3735
3732
3731
3731
3718
3708
3704
3713
3712
3721
3720
3721
3728
3737
3744
3742
3740
3734
3723
3712
3696
3697
3691
3690
3687
3671
3663
3661
3666
3668
3641
3638
3631
3623
3606
3611
3606
3596
3590
3595
3592
3587
3574
3562
3556
3547
3550
3548
3539
3540
3545
3541
3536
3537
3529
3532
3530
3513
3510
3492
3487
3491
3489
3490
3487
3487
3482
3485
3485
3466
3477
3482
3486
3480
3464
3471
3471
3481
3480
3480
3474
3472
3479
3479
3487
3485
3480
3478
3480
3474
3476
3475
3482
3489
3484
3485
3489
3487
3485
3492
3491
3496
3500
3499
3501
3507
3508
3518
3528
3527
3521
3516
3513
3516
3525
3527
3532
3530
3542
3549
3558
3564
3564
3564
3575
3582
3591
3600
3601
3608
3620
3629
3642
3650
3650
3657
3659
3660
3657
3664
3676
3682
3681
3685
3689
3704
3701
3706
3705
3703
3707
3709
3710
3713
3718
3736
3733
3732
3718
3719
3719
3714
3708
3707
3714
3726
3720
3718
3716
3704
3709
3711
3717
3720
3712
3717
3723
3720
3715
3716
3715
3709
3718
3705
3691
3699
3715
3715
3712
3723
3729
3729
3731
3720
3715
3720
3727
3736
3726
3718
3722
3725
3728
3737
3741
3746
3734
3732
3726
3727
3734
3743
3740
3750
3753
3763
3762
3760
3760
3767
3772
3760
3772
3784
3784
3781
3789
3786
3788
3805
3812
3814
3812
3813
3820
3817
3812
3801
3799
3795
3788
3794
3796
3791
3788
3781
3780
3787
3788
3790
3781
3780
3775
3781
3797
3797
3789
3771
3764
3759
3762
3760
3754
3753
3758
3756
3754
3756
3750
3765
3764
3774
3768
3766
3771
3764
3769
3779
3783
3786
3793
3800
3809
3799
3808
3805
3793
3797
3806
3810
3808
3799
3805
3796
3785
3782
3780
3773
3774
3772
3768
3769
3755
3752
3750
3751
3754
3755
3748
3739
3724
3730
3729
3733
3735
3729
3727
3735
3737
3729
3726
3730
3730
3737
3744
3751
3751
3752
3747
3738
3743
3739
3744
3750
3750
3745
3746
3749
3760
3759
3766
3776
3778
3783
3789
3787
3779
3784
3786
3789
3791
3787
3793
3795
3800
3801
3810
3817
3819
3823
3827
3845
3841
3852
3866
3868
3868
3864
3866
3881
3887
3897
3902
3906
3902
3908
3910
3915
3932
3941
3946
3944
3954
3972
3982
3985
3983
3990
3998
3995
3989
3994
4002
3999
4010
4012
4024
4024
4017
4016
4005
4002
4009
4020
4031
4038
4039
4044
4050
4062
4069
4066
4074
4066
4076
4075
4072
4072
4075
4074
4067
4069
4073
4082
4088
4094
4095
4097
4106
4111
4116
4108
4118
4115
4126
4135
4127
4119
4113
4113
4113
4118
4123
4126
4123
4127
4133
4144
4140
4133
4126
4132
4130
4133
4135
4133
4136
4150
4156
4166
4176
4187
4184
4184
4188
4187
4189
4168
4170
4180
4187
4187
4179
4179
4179
4179
4177
4171
4167
4160
4154
4143
4134
4137
4137
4129
4120
4113
4108
4114
4116
4116
4116
4115
4113
4110
4099
4093
4101
4100
4109
4103
4096
4085
4085
4087
4086
4090
4089
4079
4085
4085
4084
4071
4060
4062
4059
4056
4043
4034
4029
4015
4007
4001
3982
3969
3964
3959
3948
3935
3928
3925
3924
3915
3908
